NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;IM1a_time;IM1a_elapsed;INT-1_time;INT-1_elapsed;IM2a_time;IM2a_elapsed;INT-2_time;INT-2_elapsed;IM3a_time;IM3a_elapsed;FL_time;FL_elapsed;
47;1;11;1:55.988;0;;39.015;0;38.205;0;38.768;0;119.1;22:48.290;14:57:48.290;0:39.015;0:38.205;0:38.768;;Ayden Kirk;;Am;;TechSport;Toyota Gazoo Racing;GF;39.015;38.205;38.768;16.247;16.247;22.768;39.015;15.857;54.872;22.348;1:17.220;14.261;1:31.481;24.507;1:55.988;
47;1;12;1:53.771;0;;38.443;0;37.436;0;37.892;0;121.5;24:42.061;14:59:42.061;0:38.443;0:37.436;0:37.892;;Ayden Kirk;;Am;;TechSport;Toyota Gazoo Racing;GF;38.443;37.436;37.892;15.965;15.965;22.478;38.443;15.631;54.074;21.805;1:15.879;14.335;1:30.214;23.557;1:53.771;
47;1;13;1:54.789;0;;38.453;0;37.752;0;38.584;0;120.4;26:36.850;15:01:36.850;0:38.453;0:37.752;0:38.584;;Ayden Kirk;;Am;;TechSport;Toyota Gazoo Racing;GF;38.453;37.752;38.584;16.196;16.196;22.257;38.453;15.860;54.313;21.892;1:16.205;14.562;1:30.767;24.022;1:54.789;
47;1;14;1:55.849;0;;40.012;0;38.214;0;37.623;2;119.3;28:32.699;15:03:32.699;0:40.012;0:38.214;0:37.623;;Ayden Kirk;;Am;;TechSport;Toyota Gazoo Racing;GF;40.012;38.214;37.623;16.902;16.902;23.110;40.012;16.161;56.173;22.053;1:18.226;14.156;1:32.382;23.467;1:55.849;
47;1;15;1:53.574;0;;38.146;0;37.459;0;37.969;0;121.7;30:26.273;15:05:26.273;0:38.146;0:37.459;0:37.969;;Ayden Kirk;;Am;;TechSport;Toyota Gazoo Racing;FF;38.146;37.459;37.969;16.006;16.006;22.140;38.146;15.867;54.013;21.592;1:15.605;14.334;1:29.939;23.635;1:53.574;
5;1;1;2:21.679;0;;1:00.843;0;39.770;0;41.066;0;97.5;2:21.679;14:37:21.679;1:00.843;0:39.770;0:41.066;;Beltre Curtis;0:00:14.136;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;60.843;39.770;41.066;34.578;34.578;26.265;1:00.843;16.479;1:17.322;23.291;1:40.613;16.228;1:56.841;24.838;2:21.679;
5;1;2;1:57.630;0;;40.298;0;38.668;0;38.664;0;117.5;4:19.309;14:39:19.309;0:40.298;0:38.668;0:38.664;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;40.298;38.668;38.664;16.695;16.695;23.603;40.298;16.131;56.429;22.537;1:18.966;14.896;1:33.862;23.768;1:57.630;
5;1;3;1:58.208;0;;39.606;0;39.202;0;39.400;0;116.9;6:17.517;14:41:17.517;0:39.606;0:39.202;0:39.400;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;39.606;39.202;39.400;16.195;16.195;23.411;39.606;16.242;55.848;22.960;1:18.808;14.899;1:33.707;24.501;1:58.208;
5;1;4;1:56.813;0;;39.025;0;38.881;0;38.907;0;118.3;8:14.330;14:43:14.330;0:39.025;0:38.881;0:38.907;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;39.025;38.881;38.907;16.274;16.274;22.751;39.025;16.606;55.631;22.275;1:17.906;;;;1:56.813;
5;1;5;1:56.913;0;;39.663;0;38.473;0;38.777;0;118.2;10:11.243;14:45:11.243;0:39.663;0:38.473;0:38.777;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;39.663;38.473;38.777;16.285;16.285;23.378;39.663;;;;1:18.136;15.158;1:33.294;23.619;1:56.913;
5;1;6;1:55.542;0;;38.979;0;37.951;0;38.612;0;119.6;12:06.785;14:47:06.785;0:38.979;0:37.951;0:38.612;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.979;37.951;38.612;;;;38.979;15.897;54.876;22.054;1:16.930;;;;1:55.542;
5;1;7;1:55.020;0;;38.741;0;37.935;0;38.344;0;120.1;14:01.805;14:49:01.805;0:38.741;0:37.935;0:38.344;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.741;37.935;38.344;15.963;15.963;22.778;38.741;;;;1:16.676;13.997;1:30.673;24.347;1:55.020;
5;1;8;1:56.568;0;;38.758;0;38.557;0;39.253;0;118.5;15:58.373;14:50:58.373;0:38.758;0:38.557;0:39.253;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.758;38.557;39.253;16.425;16.425;22.333;38.758;;;;1:17.315;;;;1:56.568;
5;1;9;1:55.634;0;;39.068;0;38.295;0;38.271;0;119.5;17:54.007;14:52:54.007;0:39.068;0:38.295;0:38.271;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;39.068;38.295;38.271;;;;39.068;;;;1:17.363;14.253;1:31.616;24.018;1:55.634;
5;1;10;1:56.043;0;;39.192;0;38.385;0;38.466;0;119.1;19:50.050;14:54:50.050;0:39.192;0:38.385;0:38.466;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;39.192;38.385;38.466;16.198;16.198;22.994;39.192;15.970;55.162;22.415;1:17.577;;;;1:56.043;
5;1;11;1:54.916;0;;38.762;0;37.827;2;38.327;0;120.2;21:44.966;14:56:44.966;0:38.762;0:37.827;0:38.327;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.762;37.827;38.327;16.056;16.056;22.706;38.762;16.627;55.389;21.200;1:16.589;;;;1:54.916;
5;1;12;1:55.830;0;;38.805;0;38.296;0;38.729;0;119.3;23:40.796;14:58:40.796;0:38.805;0:38.296;0:38.729;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.805;38.296;38.729;15.593;15.593;23.212;38.805;18.364;57.169;19.932;1:17.101;15.515;1:32.616;23.214;1:55.830;
5;1;13;1:56.297;0;;38.936;0;39.160;0;38.201;0;118.8;25:37.093;15:00:37.093;0:38.936;0:39.160;0:38.201;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.936;39.160;38.201;16.597;16.597;22.339;38.936;;;;1:18.096;14.795;1:32.891;23.406;1:56.297;
5;1;14;1:54.856;2;;38.764;0;37.885;0;38.207;0;120.3;27:31.949;15:02:31.949;0:38.764;0:37.885;0:38.207;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.764;37.885;38.207;15.023;15.023;23.741;38.764;;;;1:16.649;14.635;1:31.284;23.572;1:54.856;
5;1;15;1:59.249;0;;42.166;0;39.073;0;38.010;2;115.9;29:31.198;15:04:31.198;0:42.166;0:39.073;0:38.010;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;42.166;39.073;38.010;15.824;15.824;26.342;42.166;16.654;58.820;22.419;1:21.239;14.759;1:35.998;23.251;1:59.249;
5;1;16;1:55.346;0;;38.736;2;38.502;0;38.108;0;119.8;31:26.544;15:06:26.544;0:38.736;0:38.502;0:38.108;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;FF;38.736;38.502;38.108;16.222;16.222;22.514;38.736;16.258;54.994;22.244;1:17.238;;;;1:55.346;
50;1;1;3:15.120;0;;1:57.956;0;38.567;0;38.597;0;70.8;3:15.120;14:38:15.120;1:57.956;0:38.567;0:38.597;;Casey Mashore;0:01:15.601;Am;;Mashore Autobody;Toyota Gazoo Racing;GF;117.956;38.567;38.597;1:34.172;1:34.172;23.784;1:57.956;16.271;2:14.227;22.296;2:36.523;14.608;2:51.131;23.989;3:15.120;
50;1;2;1:54.026;0;;38.489;0;37.643;0;37.894;0;121.2;5:09.146;14:40:09.146;0:38.489;0:37.643;0:37.894;;Casey Mashore;;Am;;Mashore Autobody;Toyota Gazoo Racing;GF;38.489;37.643;37.894;16.176;16.176;22.313;38.489;15.971;54.460;21.672;1:16.132;14.264;1:30.396;23.630;1:54.026;
50;1;3;1:54.383;0;;38.187;0;37.770;0;38.426;0;120.8;7:03.529;14:42:03.529;0:38.187;0:37.770;0:38.426;;Casey Mashore;;Am;;Mashore Autobody;Toyota Gazoo Racing;GF;38.187;37.770;38.426;15.828;15.828;22.359;38.187;15.951;54.138;21.819;1:15.957;14.531;1:30.488;23.895;1:54.383;
50;1;4;1:53.843;0;;38.300;0;37.565;2;37.978;0;121.4;8:57.372;14:43:57.372;0:38.300;0:37.565;0:37.978;;Casey Mashore;;Am;;Mashore Autobody;Toyota Gazoo Racing;GF;38.300;37.565;37.978;15.907;15.907;22.393;38.300;15.932;54.232;21.633;1:15.865;14.238;1:30.103;23.740;1:53.843;
50;1;5;1:54.491;0;;38.444;0;38.110;0;37.937;0;120.7;10:51.863;14:45:51.863;0:38.444;0:38.110;0:37.937;;Casey Mashore;;Am;;Mashore Autobody;Toyota Gazoo Racing;GF;38.444;38.110;37.937;16.006;16.006;22.438;38.444;16.166;54.610;21.944;1:16.554;14.297;1:30.851;23.640;1:54.491;
50;1;6;4:07.739;0;B;38.127;0;38.469;0;2:51.143;0;55.8;14:59.602;14:49:59.602;0:38.127;0:38.469;2:51.143;;Casey Mashore;;Am;;Mashore Autobody;Toyota Gazoo Racing;GF;38.127;38.469;171.143;15.916;15.916;22.211;38.127;15.932;54.059;22.537;1:16.596;14.398;1:30.994;2:36.745;4:07.739;
50;1;7;2:04.486;0;;48.800;0;37.894;0;37.792;2;111.0;17:04.088;14:52:04.088;0:48.800;0:37.894;0:37.792;;Casey Mashore;0:02:33.397;Am;;Mashore Autobody;Toyota Gazoo Racing;GF;48.800;37.894;37.792;26.315;26.315;22.485;48.800;15.952;1:04.752;21.942;1:26.694;14.143;1:40.837;23.649;2:04.486;
50;1;8;1:53.741;2;;38.109;2;37.663;0;37.969;0;121.5;18:57.829;14:53:57.829;0:38.109;0:37.663;0:37.969;;Casey Mashore;;Am;;Mashore Autobody;Toyota Gazoo Racing;GF;38.109;37.663;37.969;15.881;15.881;22.228;38.109;15.877;53.986;21.786;1:15.772;14.127;1:29.899;23.842;1:53.741;
50;1;9;1:54.822;0;;38.372;0;37.861;0;38.589;0;120.3;20:52.651;14:55:52.651;0:38.372;0:37.861;0:38.589;;Casey Mashore;;Am;;Mashore Autobody;Toyota Gazoo Racing;GF;38.372;37.861;38.589;16.103;16.103;22.269;38.372;15.978;54.350;21.883;1:16.233;14.252;1:30.485;24.337;1:54.822;
50;1;10;1:55.318;0;;38.893;0;38.307;0;38.118;0;119.8;22:47.969;14:57:47.969;0:38.893;0:38.307;0:38.118;;Casey Mashore;;Am;;Mashore Autobody;Toyota Gazoo Racing;GF;38.893;38.307;38.118;16.214;16.214;22.679;38.893;15.905;54.798;22.402;1:17.200;14.360;1:31.560;23.758;1:55.318;
50;1;11;1:53.742;0;;38.120;0;37.726;0;37.896;0;121.5;24:41.711;14:59:41.711;0:38.120;0:37.726;0:37.896;;Casey Mashore;;Am;;Mashore Autobody;Toyota Gazoo Racing;GF;38.120;37.726;37.896;15.896;15.896;22.224;38.120;15.832;53.952;21.894;1:15.846;14.310;1:30.156;23.586;1:53.742;
50;1;12;1:55.705;0;;38.386;0;38.614;0;38.705;0;119.4;26:37.416;15:01:37.416;0:38.386;0:38.614;0:38.705;;Casey Mashore;;Am;;Mashore Autobody;Toyota Gazoo Racing;GF;38.386;38.614;38.705;16.172;16.172;22.214;38.386;16.272;54.658;22.342;1:17.000;14.506;1:31.506;24.199;1:55.705;
50;1;13;1:58.041;0;;40.063;0;38.978;0;39.000;0;117.1;28:35.457;15:03:35.457;0:40.063;0:38.978;0:39.000;;Casey Mashore;;Am;;Mashore Autobody;Toyota Gazoo Racing;GF;40.063;38.978;39.000;17.018;17.018;23.045;40.063;16.116;56.179;22.862;1:19.041;15.212;1:34.253;23.788;1:58.041;
50;1;14;2:22.443;0;B;39.579;0;38.140;0;1:04.724;0;97.0;30:57.900;15:05:57.900;0:39.579;0:38.140;1:04.724;;Casey Mashore;;Am;;Mashore Autobody;Toyota Gazoo Racing;FF;39.579;38.140;64.724;16.248;16.248;23.331;39.579;15.975;55.554;22.165;1:17.719;14.229;1:31.948;50.495;2:22.443;
51;1;1;2:28.980;0;;1:07.070;0;42.231;0;39.679;0;92.7;2:28.980;14:37:28.980;1:07.070;0:42.231;0:39.679;;Massimo Sunseri;0:00:20.617;Am;;BSI Racing;Toyota Gazoo Racing;GF;67.070;42.231;39.679;41.061;41.061;26.009;1:07.070;17.358;1:24.428;24.873;1:49.301;15.695;2:04.996;23.984;2:28.980;
51;1;2;1:57.851;0;;39.802;0;39.796;0;38.253;0;117.2;4:26.831;14:39:26.831;0:39.802;0:39.796;0:38.253;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;39.802;39.796;38.253;16.521;16.521;23.281;39.802;16.613;56.415;23.183;1:19.598;14.676;1:34.274;23.577;1:57.851;
51;1;3;1:56.236;0;;38.994;0;39.343;0;37.899;0;118.9;6:23.067;14:41:23.067;0:38.994;0:39.343;0:37.899;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.994;39.343;37.899;16.322;16.322;22.672;38.994;16.514;55.508;22.829;1:18.337;14.550;1:32.887;23.349;1:56.236;
51;1;4;1:55.478;0;;38.737;0;38.720;0;38.021;0;119.7;8:18.545;14:43:18.545;0:38.737;0:38.720;0:38.021;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.737;38.720;38.021;16.216;16.216;22.521;38.737;16.279;55.016;22.441;1:17.457;14.618;1:32.075;23.403;1:55.478;
51;1;5;1:56.502;0;;39.263;0;38.817;0;38.422;0;118.6;10:15.047;14:45:15.047;0:39.263;0:38.817;0:38.422;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;39.263;38.817;38.422;16.391;16.391;22.872;39.263;16.040;55.303;22.777;1:18.080;14.711;1:32.791;23.711;1:56.502;
51;1;6;1:55.559;0;;38.770;0;38.360;0;38.429;0;119.6;12:10.606;14:47:10.606;0:38.770;0:38.360;0:38.429;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.770;38.360;38.429;16.201;16.201;22.569;38.770;15.944;54.714;22.416;1:17.130;14.671;1:31.801;23.758;1:55.559;
51;1;7;1:58.298;0;;39.262;0;40.026;0;39.010;0;116.8;14:08.904;14:49:08.904;0:39.262;0:40.026;0:39.010;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;39.262;40.026;39.010;16.330;16.330;22.932;39.262;17.017;56.279;23.009;1:19.288;15.290;1:34.578;23.720;1:58.298;
51;1;8;1:55.583;0;;38.926;0;38.669;0;37.988;0;119.5;16:04.487;14:51:04.487;0:38.926;0:38.669;0:37.988;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.926;38.669;37.988;16.243;16.243;22.683;38.926;16.167;55.093;22.502;1:17.595;14.521;1:32.116;23.467;1:55.583;
51;1;9;3:53.794;0;B;39.217;0;38.086;0;2:36.491;0;59.1;19:58.281;14:54:58.281;0:39.217;0:38.086;2:36.491;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;39.217;38.086;156.491;16.626;16.626;22.591;39.217;15.872;55.089;22.214;1:17.303;14.585;1:31.888;2:21.906;3:53.794;
51;1;10;2:11.329;0;;53.405;0;39.027;0;38.897;0;105.2;22:09.610;14:57:09.610;0:53.405;0:39.027;0:38.897;;Massimo Sunseri;0:02:18.936;Am;;BSI Racing;Toyota Gazoo Racing;GF;53.405;39.027;38.897;30.314;30.314;23.091;53.405;16.511;1:09.916;22.516;1:32.432;15.281;1:47.713;23.616;2:11.329;
51;1;11;1:54.513;2;;38.500;2;38.277;0;37.736;2;120.7;24:04.123;14:59:04.123;0:38.500;0:38.277;0:37.736;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.500;38.277;37.736;15.989;15.989;22.511;38.500;16.015;54.515;22.262;1:16.777;14.397;1:31.174;23.339;1:54.513;
51;1;12;1:57.085;0;;39.967;0;38.822;0;38.296;0;118.0;26:01.208;15:01:01.208;0:39.967;0:38.822;0:38.296;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;39.967;38.822;38.296;16.595;16.595;23.372;39.967;16.365;56.332;22.457;1:18.789;14.667;1:33.456;23.629;1:57.085;
51;1;13;1:54.537;0;;38.501;0;38.067;2;37.969;0;120.6;27:55.745;15:02:55.745;0:38.501;0:38.067;0:37.969;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.501;38.067;37.969;16.137;16.137;22.364;38.501;16.008;54.509;22.059;1:16.568;14.495;1:31.063;23.474;1:54.537;
51;1;14;1:56.041;0;;38.874;0;39.068;0;38.099;0;119.1;29:51.786;15:04:51.786;0:38.874;0:39.068;0:38.099;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.874;39.068;38.099;16.248;16.248;22.626;38.874;16.838;55.712;22.230;1:17.942;14.770;1:32.712;23.329;1:56.041;
51;1;15;1:55.780;0;;38.540;0;38.761;0;38.479;0;119.3;31:47.566;15:06:47.566;0:38.540;0:38.761;0:38.479;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;FF;38.540;38.761;38.479;16.186;16.186;22.354;38.540;15.864;54.404;22.897;1:17.301;14.744;1:32.045;23.735;1:55.780;
55;1;1;3:02.266;0;;1:40.411;0;39.952;0;41.903;0;75.8;3:02.266;14:38:02.266;1:40.411;0:39.952;0:41.903;;Spike Kohlbecker;0:00:56.817;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;100.411;39.952;41.903;1:16.343;1:16.343;24.068;1:40.411;16.490;1:56.901;23.462;2:20.363;15.814;2:36.177;26.089;3:02.266;
55;1;2;1:53.627;0;;38.293;0;37.411;0;37.923;0;121.6;4:55.893;14:39:55.893;0:38.293;0:37.411;0:37.923;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.293;37.411;37.923;16.076;16.076;22.217;38.293;15.750;54.043;21.661;1:15.704;14.224;1:29.928;23.699;1:53.627;
55;1;3;1:52.982;0;;38.098;0;37.269;0;37.615;0;122.3;6:48.875;14:41:48.875;0:38.098;0:37.269;0:37.615;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.098;37.269;37.615;15.799;15.799;22.299;38.098;15.763;53.861;21.506;1:15.367;14.111;1:29.478;23.504;1:52.982;
55;1;4;1:52.868;0;;37.959;0;37.280;0;37.629;0;122.4;8:41.743;14:43:41.743;0:37.959;0:37.280;0:37.629;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;37.959;37.280;37.629;15.766;15.766;22.193;37.959;15.700;53.659;21.580;1:15.239;14.197;1:29.436;23.432;1:52.868;
55;1;5;1:54.834;0;;37.922;0;37.803;0;39.109;0;120.3;10:36.577;14:45:36.577;0:37.922;0:37.803;0:39.109;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;37.922;37.803;39.109;15.762;15.762;22.160;37.922;15.741;53.663;22.062;1:15.725;14.677;1:30.402;24.432;1:54.834;
55;1;6;1:52.960;0;;38.055;0;37.269;0;37.636;0;122.3;12:29.537;14:47:29.537;0:38.055;0:37.269;0:37.636;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.055;37.269;37.636;15.904;15.904;22.151;38.055;15.730;53.785;21.539;1:15.324;14.204;1:29.528;23.432;1:52.960;
55;1;7;5:29.027;0;B;38.260;0;37.547;0;4:13.220;0;42.0;17:58.564;14:52:58.564;0:38.260;0:37.547;4:13.220;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.260;37.547;253.220;15.715;15.715;22.545;38.260;15.847;54.107;21.700;1:15.807;14.187;1:29.994;3:59.033;5:29.027;
55;1;8;2:15.382;0;;50.904;0;39.064;0;45.414;0;102.1;20:13.946;14:55:13.946;0:50.904;0:39.064;0:45.414;;Spike Kohlbecker;0:03:56.724;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;50.904;39.064;45.414;28.299;28.299;22.605;50.904;15.809;1:06.713;23.255;1:29.968;18.782;1:48.750;26.632;2:15.382;
55;1;9;1:55.232;0;;37.938;0;39.050;0;38.244;0;119.9;22:09.178;14:57:09.178;0:37.938;0:39.050;0:38.244;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;37.938;39.050;38.244;15.649;15.649;22.289;37.938;16.528;54.466;22.522;1:16.988;14.780;1:31.768;23.464;1:55.232;
55;1;10;1:53.434;0;;37.587;2;37.574;0;38.273;0;121.8;24:02.612;14:59:02.612;0:37.587;0:37.574;0:38.273;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;37.587;37.574;38.273;15.600;15.600;21.987;37.587;15.596;53.183;21.978;1:15.161;14.784;1:29.945;23.489;1:53.434;
55;1;11;1:52.709;0;;37.781;0;37.391;0;37.537;0;122.6;25:55.321;15:00:55.321;0:37.781;0:37.391;0:37.537;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;37.781;37.391;37.537;15.682;15.682;22.099;37.781;15.835;53.616;21.556;1:15.172;14.205;1:29.377;23.332;1:52.709;
55;1;12;1:52.162;2;;37.661;0;37.145;2;37.356;2;123.2;27:47.483;15:02:47.483;0:37.661;0:37.145;0:37.356;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;37.661;37.145;37.356;15.657;15.657;22.004;37.661;15.726;53.387;21.419;1:14.806;14.084;1:28.890;23.272;1:52.162;
55;1;13;1:54.072;0;;37.748;0;37.353;0;38.971;0;121.1;29:41.555;15:04:41.555;0:37.748;0:37.353;0:38.971;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;37.748;37.353;38.971;15.741;15.741;22.007;37.748;15.567;53.315;21.786;1:15.101;14.492;1:29.593;24.479;1:54.072;
55;1;14;1:52.344;0;;37.727;0;37.170;0;37.447;0;123.0;31:33.899;15:06:33.899;0:37.727;0:37.170;0:37.447;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;FF;37.727;37.170;37.447;15.703;15.703;22.024;37.727;15.747;53.474;21.423;1:14.897;14.136;1:29.033;23.311;1:52.344;
67;1;1;2:40.656;0;;1:17.943;0;41.582;0;41.131;0;86.0;2:40.656;14:37:40.656;1:17.943;0:41.582;0:41.131;;Shea Holbrook;0:00:25.802;Am;;BSI Racing;Toyota Gazoo Racing;GF;77.943;41.582;41.131;50.245;50.245;27.698;1:17.943;17.571;1:35.514;24.011;1:59.525;16.392;2:15.917;24.739;2:40.656;
67;1;2;1:57.433;0;;40.241;0;38.728;0;38.464;0;117.7;4:38.089;14:39:38.089;0:40.241;0:38.728;0:38.464;;Shea Holbrook;;Am;;BSI Racing;Toyota Gazoo Racing;GF;40.241;38.728;38.464;16.616;16.616;23.625;40.241;16.362;56.603;22.366;1:18.969;14.758;1:33.727;23.706;1:57.433;
67;1;3;1:56.510;0;;39.404;0;38.275;0;38.831;0;118.6;6:34.599;14:41:34.599;0:39.404;0:38.275;0:38.831;;Shea Holbrook;;Am;;BSI Racing;Toyota Gazoo Racing;GF;39.404;38.275;38.831;16.396;16.396;23.008;39.404;15.934;55.338;22.341;1:17.679;14.671;1:32.350;24.160;1:56.510;
67;1;4;1:57.952;0;;41.156;0;38.607;0;38.189;0;117.1;8:32.551;14:43:32.551;0:41.156;0:38.607;0:38.189;;Shea Holbrook;;Am;;BSI Racing;Toyota Gazoo Racing;GF;41.156;38.607;38.189;16.778;16.778;24.378;41.156;16.220;57.376;22.387;1:19.763;14.523;1:34.286;23.666;1:57.952;
67;1;5;1:54.863;0;;38.886;0;37.955;0;38.022;0;120.3;10:27.414;14:45:27.414;0:38.886;0:37.955;0:38.022;;Shea Holbrook;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.886;37.955;38.022;16.203;16.203;22.683;38.886;15.865;54.751;22.090;1:16.841;14.379;1:31.220;23.643;1:54.863;
67;1;6;1:54.556;0;;38.616;0;37.795;0;38.145;0;120.6;12:21.970;14:47:21.970;0:38.616;0:37.795;0:38.145;;Shea Holbrook;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.616;37.795;38.145;16.113;16.113;22.503;38.616;15.804;54.420;21.991;1:16.411;14.535;1:30.946;23.610;1:54.556;
67;1;7;1:54.401;0;;38.581;0;37.495;2;38.325;0;120.8;14:16.371;14:49:16.371;0:38.581;0:37.495;0:38.325;;Shea Holbrook;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.581;37.495;38.325;15.964;15.964;22.617;38.581;15.708;54.289;21.787;1:16.076;14.385;1:30.461;23.940;1:54.401;
67;1;8;1:55.652;0;;38.366;0;39.018;0;38.268;0;119.5;16:12.023;14:51:12.023;0:38.366;0:39.018;0:38.268;;Shea Holbrook;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.366;39.018;38.268;15.953;15.953;22.413;38.366;15.984;54.350;23.034;1:17.384;14.492;1:31.876;23.776;1:55.652;
67;1;9;3:44.169;0;B;40.192;0;38.457;0;2:25.520;0;61.6;19:56.192;14:54:56.192;0:40.192;0:38.457;2:25.520;;Shea Holbrook;;Am;;BSI Racing;Toyota Gazoo Racing;GF;40.192;38.457;145.520;17.101;17.101;23.091;40.192;16.276;56.468;22.181;1:18.649;14.981;1:33.630;2:10.539;3:44.169;
67;1;10;2:14.199;0;;55.353;0;40.663;0;38.183;0;103.0;22:10.391;14:57:10.391;0:55.353;0:40.663;0:38.183;;Shea Holbrook;0:02:07.093;Am;;BSI Racing;Toyota Gazoo Racing;GF;55.353;40.663;38.183;31.562;31.562;23.791;55.353;17.399;1:12.752;23.264;1:36.016;14.555;1:50.571;23.628;2:14.199;
67;1;11;1:56.225;0;;39.716;0;38.357;0;38.152;0;118.9;24:06.616;14:59:06.616;0:39.716;0:38.357;0:38.152;;Shea Holbrook;;Am;;BSI Racing;Toyota Gazoo Racing;GF;39.716;38.357;38.152;15.862;15.862;23.854;39.716;16.110;55.826;22.247;1:18.073;14.613;1:32.686;23.539;1:56.225;
67;1;12;1:55.139;0;;38.942;0;38.015;0;38.182;0;120.0;26:01.755;15:01:01.755;0:38.942;0:38.015;0:38.182;;Shea Holbrook;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.942;38.015;38.182;16.604;16.604;22.338;38.942;15.914;54.856;22.101;1:16.957;14.371;1:31.328;23.811;1:55.139;
